"SCMEB" "DRSC" "BayesSpace" "Louvain"
"1" 4 3 2 5
"2" 3 4 4 7
"3" 9 1 3 8
"4" 4 3 2 5
"5" 2 1 1 6
"6" 7 1 1 4
"7" 9 1 6 4
"8" 4 3 7 5
"9" 4 3 2 5
"10" 2 4 1 9
"11" 9 1 3 8
"12" 5 2 7 6
"13" 8 2 7 9
"14" 1 3 2 2
"15" 6 2 5 3
"16" 4 2 7 6
"17" 8 2 1 6
"18" 5 2 7 6
"19" 4 3 2 5
"20" 8 2 1 3
"21" 9 1 3 8
"22" 2 1 1 9
"23" 3 4 2 7
"24" 1 3 2 2
"25" 4 2 7 10
"26" 9 1 3 8
"27" 7 2 1 4
"28" 7 1 6 4
"29" 6 2 5 3
"30" 3 2 5 7
"31" 3 4 2 7
"32" 9 1 3 8
"33" 1 3 2 3
"34" 8 2 7 6
"35" 5 2 7 10
"36" 4 2 7 10
"37" 4 3 5 10
"38" 4 3 2 2
"39" 8 2 1 6
"40" 4 3 7 6
"41" 5 2 7 6
"42" 5 2 7 10
"43" 7 1 6 4
"44" 4 3 2 5
"45" 4 3 2 5
"46" 1 3 2 7
"47" 1 2 5 2
"48" 9 1 6 4
"49" 8 2 1 9
"50" 3 4 4 7
"51" 8 2 1 3
"52" 4 3 5 5
"53" 6 2 5 2
"54" 9 1 3 8
"55" 3 4 4 7
"56" 4 3 2 2
"57" 7 1 6 4
"58" 8 2 5 9
"59" 9 1 3 8
"60" 8 2 7 9
"61" 4 2 7 6
"62" 1 3 5 2
"63" 7 1 1 4
"64" 3 4 4 7
"65" 9 1 3 8
"66" 1 2 5 2
"67" 8 2 7 6
"68" 4 3 2 5
"69" 6 3 5 2
"70" 3 4 2 7
"71" 9 1 3 8
"72" 3 4 4 7
"73" 7 1 6 4
"74" 8 2 7 9
"75" 4 3 2 7
"76" 9 1 3 8
"77" 1 3 2 2
"78" 1 3 2 2
"79" 9 1 3 8
"80" 9 1 6 4
"81" 4 3 2 7
"82" 4 3 7 5
"83" 1 3 2 2
"84" 6 2 5 3
"85" 5 2 7 10
"86" 1 2 5 10
"87" 4 3 2 5
"88" 5 2 7 6
"89" 5 2 7 6
"90" 6 3 5 2
"91" 9 1 3 8
"92" 5 2 7 6
"93" 4 3 5 10
"94" 6 2 5 3
"95" 4 3 2 5
"96" 7 2 1 4
"97" 6 2 5 3
"98" 4 3 7 6
"99" 5 2 7 10
"100" 9 1 3 8
"101" 9 1 6 8
"102" 3 4 4 7
"103" 8 2 5 9
"104" 1 3 5 2
"105" 8 2 1 4
"106" 4 3 2 5
"107" 3 4 4 7
"108" 2 4 1 9
"109" 2 4 1 9
"110" 4 3 7 5
"111" 4 3 2 10
"112" 3 4 4 7
"113" 3 4 4 7
"114" 5 2 5 6
"115" 9 1 3 8
"116" 6 2 5 3
"117" 6 2 5 3
"118" 4 3 2 5
"119" 1 3 2 2
"120" 1 3 2 2
"121" 8 2 7 9
"122" 3 4 4 7
"123" 3 4 4 7
"124" 1 3 2 2
"125" 9 1 3 8
"126" 7 2 1 4
"127" 3 4 4 7
"128" 4 3 2 5
"129" 8 2 1 4
"130" 3 2 7 9
"131" 6 2 5 3
"132" 8 2 1 9
"133" 6 2 5 3
"134" 4 3 2 5
"135" 9 1 3 8
"136" 6 2 5 3
"137" 5 2 7 6
"138" 5 2 1 6
"139" 4 3 2 5
"140" 9 1 3 8
"141" 5 2 7 6
"142" 4 3 2 2
"143" 9 1 3 4
"144" 8 2 1 3
"145" 8 2 1 9
"146" 5 2 7 6
"147" 3 4 4 7
"148" 8 2 1 9
"149" 4 3 2 5
"150" 6 2 5 3
"151" 4 3 2 5
"152" 8 2 5 9
"153" 8 2 1 3
"154" 9 1 3 8
"155" 6 2 5 3
"156" 9 1 3 8
"157" 6 2 5 3
"158" 5 2 7 6
"159" 3 4 4 7
"160" 1 2 5 10
"161" 8 2 7 9
"162" 4 3 7 5
"163" 8 2 1 9
"164" 7 1 6 4
"165" 3 2 7 9
"166" 4 3 2 5
"167" 9 1 3 8
"168" 9 1 6 4
"169" 5 2 7 6
"170" 4 2 7 10
"171" 4 3 2 2
"172" 7 1 3 8
"173" 4 3 2 2
"174" 5 2 7 6
"175" 8 2 1 9
"176" 9 1 3 8
"177" 4 3 2 5
"178" 3 4 5 7
"179" 9 1 3 8
"180" 7 1 3 8
"181" 5 2 7 6
"182" 4 3 2 5
