"ARI" "" "" "" ""
"result.1" 0.990208959201127 3 -8098399.88753261 -99029.748575732 16557723.3001158
"result.2" 0.976534386970786 3 -8151596.6670399 -99043.8007486148 16664144.9634762
"result.3" 0.988318593091291 3 -8138439.0569958 -99200.697594062 16638143.5370789
"result.4" 0.978434266785056 3 -8136854.45832635 -98884.5342052795 16634342.0129624
"result.5" 0.982016247025529 3 -8132393.72031884 -99248.9450020261 16626149.3585409
"result.6" 0.975907775096648 3 -8129391.88808001 -98758.2355700274 16619164.2751992
"result.7" 0.974319679108581 3 -8102407.31333656 -99141.9996733322 16565962.6539189
"result.8" 0.976532075439661 3 -8160486.44947934 -99155.5382190921 16682148.003296
"result.9" 0.955690525601052 3 -8091193.1267712 -98780.5441977149 16542811.369837
"result.10" 0.984223412331947 3 -8132943.95958023 -99039.0801096058 16626830.1072788
"result.11" 0.980951408946303 3 -8163668.59311484 -98853.1259126005 16687907.465954
"result.12" 0.986664920484542 3 -8116196.46549219 -99128.0531933632 16593513.0652702
"result.13" 0.978583066741806 3 -8119646.86233407 -98880.2543600798 16599918.2612874
"result.14" 0.959535591273538 3 -8143805.91973094 -98889.3019750093 16648254.471311
"result.15" 0.969985757543834 3 -8123030.58628429 -99163.6299669653 16607252.4604016
"result.16" 0.979949693080032 3 -8103569.71524511 -99095.9109408622 16568195.2802711
"result.17" 0.958539437086003 3 -8110594.0047646 -99144.6865133309 16582341.410455
"result.18" 0.980294430254019 3 -8105594.15480457 -98945.7257731525 16571943.7890546
"result.19" 0.978613842577125 3 -8093828.96058747 -98918.9455071825 16548359.8400884
"result.20" 0.977503629946037 3 -8130538.58941857 -98912.5241962253 16621766.2551287
"result.21" 0.978092615601719 3 -8190920.18541269 -99369.0029205695 16743442.4045657
"result.22" 0.936804789953015 3 -8140101.19097151 -99174.01007314 16641414.4299884
"result.23" 0.980456272745095 3 -8125470.58717052 -98786.4906942462 16611378.1836287
"result.24" 0.977106796383312 3 -8109112.31350541 -98995.9570673003 16579080.5690446
"result.25" 0.96509457724527 3 -8101259.92327066 -98904.3381022155 16563192.5506449
"result.26" 0.979353761882362 3 -8120934.79299642 -98972.8567004299 16602679.3272928
"result.27" 0.980487889718814 3 -8093502.54848419 -98876.42664941 16547621.9781663
"result.28" 0.974841710037425 3 -8075698.83290179 -99212.5898119098 16512686.8733265
"result.29" 0.977290193412387 3 -8130003.65827344 -99000.3385037514 16620872.0214535
"result.30" 0.984954772997924 3 -8091664.4863671 -98852.1109758784 16543897.2225851
"result.31" 0.986679524654995 3 -8148551.40201597 -99091.70150935 16658150.2349498
"result.32" 0.977503803153266 3 -8123137.1951524 -98851.5821392945 16606841.5824825
"result.33" 0.98219192708312 3 -8097812.21532866 -98832.1964039983 16556152.8513645
"result.34" 0.976714859198836 3 -8133657.14141547 -98818.470964446 16627815.252659
"result.35" 0.979331790209421 3 -8111515.81705615 -99024.4409634708 16583944.5439384
"result.36" 0.957783886342441 3 -8105998.55084563 -99064.3869357221 16572989.9034618
"result.37" 0.975626204436035 3 -8147810.22882191 -98928.9316347931 16656342.3488125
"result.38" 0.979150248138659 3 -8113564.01709229 -98741.8373801466 16587475.736844
"result.39" 0.950590320998724 3 -8095387.62629121 -98922.4557510248 16551484.1919836
"result.40" 0.97840959685956 3 -8148396.96847666 -99020.3183429528 16657698.6015384
"result.41" 0.97449927173917 3 -8133744.53093922 -98726.1189804339 16627805.3277384
"result.42" 0.966858458308557 3 -8174484.87895335 -99164.2223808672 16710162.2305676
"result.43" 0.974338755946447 3 -8110718.48325948 -98977.3715301106 16582255.7374783
"result.44" 0.975642904136725 3 -8095220.89513372 -99055.763250184 16551417.3446669
"result.45" 0.96474346872282 3 -8110382.58410349 -98771.0339320663 16581171.2639702
"result.46" 0.969720143940969 3 -8108727.19919416 -99057.090867804 16578432.6080231
"result.47" 0.984791838658654 3 -8099158.36989639 -99031.890207526 16559244.548107
"result.48" 0.980283370814996 3 -8103031.49776819 -99122.7130734305 16567172.4495824
"result.49" 0.962676301287279 3 -8097650.89701668 -99127.379971556 16556420.5818756
"result.50" 0.970389630875467 3 -8105752.18268224 -98886.2008969851 16572140.7950576
